3410
96259
             feature_id  ms1_precursor_pep  ms2_peakgroup_pep  ms2_precursor_pep
0   6854889104354289238               <NA>         2.2069e-01               <NA>
1    745237666153652118               <NA>         2.2069e-01               <NA>
2   1082368609638691369               <NA>         1.7657e-05               <NA>
3  -4515618252120499488               <NA>         3.1085e-02               <NA>
4  -4044853666210028406               <NA>         2.5488e-02               <NA>
..                  ...                ...                ...                ...
95  1642492270589549009               <NA>         2.2069e-01               <NA>
96  1171942341810649236               <NA>         2.2069e-01               <NA>
97  7297213401329074294               <NA>         2.2069e-01               <NA>
98  5545938406235601413               <NA>         2.2069e-01               <NA>
99 -1606440404801616465               <NA>         8.8709e-05               <NA>

[100 rows x 4 columns]
