    transition_group_id  decoy               run_id                         filename        RT   assay_rt  delta_rt      iRT  assay_iRT  delta_iRT              ...                     mz Intensity aggr_prec_peak_area  \
0                   119      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1923.170  2008.2433  -85.0733   7.0277        9.4    -2.3723              ...               486.7293  321681.0          9.3537e+05
1                   119      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1953.030  2008.2426  -55.2126   7.8936        9.4    -1.5064              ...               486.7293   45147.0          4.5883e+04
2                   119      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2018.030  2008.2356    9.7944   9.7785        9.4     0.3785              ...               486.7293   13809.0          9.5752e+04
3                   119      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1877.370  2008.2341 -130.8641   5.7000        9.4    -3.7000              ...               486.7293   36324.0          4.8788e+04
4                   119      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1739.560  2008.2405 -268.6805   1.7038        9.4    -7.6962              ...               486.7293   53232.0          6.6798e+04
5                   166      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3084.150  3090.1718   -6.0218  40.6918       40.9    -0.2082              ...               491.2890  195175.0          6.0404e+05
6                   166      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3319.150  3090.1800  228.9700  47.5056       40.9     6.6056              ...               491.2890   23890.0          1.0208e+05
7                   166      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2965.610  3090.1760 -124.5660  37.2545       40.9    -3.6455              ...               491.2890    6371.0          1.0928e+05
8                   166      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3118.760  3090.1769   28.5831  41.6952       40.9     0.7952              ...               491.2890    2909.0          3.3950e+04
9                   166      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2905.870  3090.1773 -184.3073  35.5222       40.9    -5.3778              ...               491.2890    8281.0          1.4308e+05
10                  181      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1802.890  1812.4619   -9.5719   3.5402        3.7    -0.1598              ...               480.2680  425472.0          2.0532e+06
11                  181      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2057.420  1812.4594  244.9606  10.9206        3.7     7.2206              ...               480.2680  187136.0          2.9094e+06
12                  181      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2051.650  1812.4601  239.1899  10.7533        3.7     7.0533              ...               480.2680  182548.0          2.8904e+06
13                  181      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1987.470  1812.4637  175.0063   8.8922        3.7     5.1922              ...               480.2680   44257.0          2.0298e+05
14                  181      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1695.070  1812.4567 -117.3867   0.4139        3.7    -3.2861              ...               480.2680   21384.0          7.2662e+05
15                  296      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2098.420  2193.7128  -95.2928  12.1094       14.8    -2.6906              ...               496.7498  489878.0          1.5217e+06
16                  296      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2286.280  2193.7164   92.5636  17.5565       14.8     2.7565              ...               496.7498   18863.0          8.1817e+04
17                  296      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2317.310  2193.7157  123.5943  18.4563       14.8     3.6563              ...               496.7498   53040.0          5.9417e+04
18                  296      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2236.060  2193.7110   42.3490  16.1005       14.8     1.3005              ...               496.7498   46822.0          2.8819e+05
19                  296      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2058.820  2193.7166 -134.8966  10.9611       14.8    -3.8389              ...               496.7498   31738.0          4.9217e+04
20                    3      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1440.970  1417.4678   23.5022  -6.9541       -7.8     0.8459              ...               477.7527  550550.0          1.7190e+06
21                    3      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1399.460  1417.4640  -18.0040  -8.1576       -7.8    -0.3576              ...               477.7527    9087.0          2.9226e+04
22                    3      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1498.300  1417.4709   80.8291  -5.2918       -7.8     2.5082              ...               477.7527   16487.0          6.8175e+04
23                    3      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1379.860  1417.4644  -37.6044  -8.7259       -7.8    -0.9259              ...               477.7527   13278.0          3.9047e+04
24                    3      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1222.180  1417.4628 -195.2828 -13.2980       -7.8    -5.4980              ...               477.7527    4862.0          3.3378e+04
25                  335      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3887.980  3993.5044 -105.5244  63.9996       67.2    -3.2004              ...               498.8018  212419.0          3.7317e+05
26                  335      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  4244.760  3993.5035  251.2565  74.3449       67.2     7.1449              ...               498.8018   11196.0          2.3720e+04
27                  335      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3764.530  3993.5127 -228.9827  60.4198       67.2    -6.7802              ...               498.8018   31792.0          1.0396e+04
28                  335      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  4005.280  3993.5057   11.7743  67.4008       67.2     0.2008              ...               498.8018   27738.0          1.5387e+04
29                  335      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3946.700  3993.5056  -46.8056  65.7023       67.2    -1.4977              ...               498.8018   11677.0          7.7979e+03
..                  ...    ...                  ...                              ...       ...        ...       ...      ...        ...        ...              ...                    ...       ...                 ...
70                  332      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1162.610  1156.4285    6.1815 -15.0254      -15.4     0.3746              ...               406.7067  275415.0          1.0022e+06
71                  332      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1041.200  1156.4294 -115.2294 -18.5458      -15.4    -3.1458              ...               406.7067  214548.0          1.7067e+05
72                  332      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   964.522  1156.4273 -191.9053 -20.7691      -15.4    -5.3691              ...               406.7067   21216.0          4.0974e+04
73                  332      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1230.460  1156.4286   74.0314 -13.0580      -15.4     2.3420              ...               406.7067   33940.0          7.7314e+05
74                  332      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1440.430  1156.4295  284.0005  -6.9697      -15.4     8.4303              ...               406.7067   10022.0          3.1340e+04
75                  674      1 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1162.830  1156.4271    6.4029 -15.0190      -15.4     0.3810              ...               406.7067   27913.0          1.0101e+06
76                  674      1 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1198.800  1156.4308   42.3692 -13.9761      -15.4     1.4239              ...               406.7067   22015.0          1.1202e+05
77                  674      1 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   910.881  1156.4279 -245.5469 -22.3245      -15.4    -6.9245              ...               406.7067   35478.0          1.3004e+05
78                  674      1 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1117.560  1156.4287  -38.8687 -16.3317      -15.4    -0.9317              ...               406.7067   14603.0          8.9584e+04
79                  674      1 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1228.230  1156.4321   71.7979 -13.1228      -15.4     2.2772              ...               406.7067   14925.0          2.3956e+05
80                  110      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1264.590  1221.6914   42.8986 -12.0685      -13.5     1.4315              ...               438.7131  581237.0          1.3826e+06
81                  110      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1023.420  1221.6824 -198.2624 -19.0612      -13.5    -5.5612              ...               438.7131   26830.0          1.8340e+05
82                  110      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1161.060  1221.6888  -60.6288 -15.0703      -13.5    -1.5703              ...               438.7131  108032.0          3.7581e+05
83                  110      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1314.940  1221.6829   93.2571 -10.6083      -13.5     2.8917              ...               438.7131   61597.0          6.3743e+04
84                  110      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1130.940  1221.6857  -90.7457 -15.9436      -13.5    -2.4436              ...               438.7131   30378.0          6.9432e+04
85                  161      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1528.800  1527.3764    1.4236  -4.4073       -4.6     0.1927              ...               432.7495  377911.0          1.9132e+06
86                  161      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1632.060  1527.3760  104.6840  -1.4131       -4.6     3.1869              ...               432.7495   72517.0          1.3601e+05
87                  161      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1748.330  1527.3762  220.9538   1.9582       -4.6     6.5582              ...               432.7495  195211.0          1.5088e+05
88                  161      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1427.340  1527.3788 -100.0388  -7.3493       -4.6    -2.7493              ...               432.7495   26629.0          1.1070e+05
89                  161      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1693.260  1527.3757  165.8843   0.3614       -4.6     4.9614              ...               432.7495   31963.0          1.3177e+05
90                  224      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2618.690  2602.4426   16.2474  27.1953       26.7     0.4953              ...               432.7807  668268.0          1.8763e+06
91                  224      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2801.540  2602.4468  199.0932  32.4971       26.7     5.7971              ...               432.7807   50544.0          2.1689e+04
92                  224      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2729.440  2602.4497  126.9903  30.4064       26.7     3.7064              ...               432.7807   26600.0          8.6685e+04
93                  224      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2585.240  2602.4506  -17.2106  26.2251       26.7    -0.4749              ...               432.7807   27877.0          2.6711e+04
94                  224      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2833.550  2602.4450  231.1050  33.4253       26.7     6.7253              ...               432.7807   13649.0          5.4792e+04
95                  284      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1029.320  1056.8171  -27.4971 -18.8901      -18.3    -0.5901              ...               446.7474   61316.0          3.0869e+05
96                  284      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1171.920  1056.8236  115.0964 -14.7555      -18.3     3.5445              ...               446.7474   29743.0          1.0130e+05
97                  284      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   951.989  1056.8209 -104.8319 -21.1325      -18.3    -2.8325              ...               446.7474   17408.0          9.0072e+04
98                  284      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   793.346  1056.8203 -263.4743 -25.7325      -18.3    -7.4325              ...               446.7474   15159.0          3.4394e+04
99                  284      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1335.170  1056.8255  278.3445 -10.0219      -18.3     8.2781              ...               446.7474    5089.0          2.0218e+04

    aggr_prec_peak_apex  leftWidth  rightWidth  peak_group_rank  d_score  m_score                   ProteinName
0           192394.8869  1898.6700   1946.4600                1   4.6095   0.0033           AQUA4SWATH_HMLangeF
1             5696.7273  1946.4600   1977.1899                3  -1.1146   0.5103           AQUA4SWATH_HMLangeF
2            17401.1825  2001.0900   2024.9800                2  -0.5156   0.5103           AQUA4SWATH_HMLangeF
3             6239.5198  1857.7000   1898.6700                4  -1.3123   0.5103           AQUA4SWATH_HMLangeF
4             6493.7774  1717.7300   1762.1100                5  -3.4380   0.5103           AQUA4SWATH_HMLangeF
5            88839.6351  3066.2200   3110.6101                1   5.4871   0.0033              AQUA4SWATH_Lepto
6             9115.7093  3301.7800   3339.3301                4  -1.0590   0.5103              AQUA4SWATH_Lepto
7             9268.4901  2946.7400   2994.5300                3   1.9265   0.0120              AQUA4SWATH_Lepto
8             9989.7797  3114.0200   3131.0901                2   2.0846   0.0120              AQUA4SWATH_Lepto
9            15059.3519  2881.8701   2929.6699                5  -2.1484   0.5103              AQUA4SWATH_Lepto
10          362452.9970  1782.6000   1820.1500                1   4.9716   0.0033              AQUA4SWATH_Lepto
11          307124.9353  2035.2300   2079.6101                4  -2.9587   0.5103              AQUA4SWATH_Lepto
12          613377.3062  2035.2300   2076.1899                5  -3.3202   0.5103              AQUA4SWATH_Lepto
13           10080.9651  1963.5300   2024.9800                2   0.3668   0.2529              AQUA4SWATH_Lepto
14          112535.8292  1680.1801   1714.3199                3  -1.8760   0.5103              AQUA4SWATH_Lepto
15          251812.1613  2079.6101   2134.2300                1   5.0475   0.0033       AQUA4SWATH_Tuberculosis
16           11101.2325  2270.7900   2304.9199                3   0.4544   0.2529       AQUA4SWATH_Tuberculosis
17            5668.0972  2311.7500   2339.0601                2   0.4917   0.2529       AQUA4SWATH_Tuberculosis
18            8256.6894  2195.6799   2257.1299                4  -0.3613   0.5103       AQUA4SWATH_Tuberculosis
19            4818.7086  2035.2300   2069.3601                5  -0.7728   0.5103       AQUA4SWATH_Tuberculosis
20          346652.2688  1420.7200   1461.6899                1   5.4913   0.0033           AQUA4SWATH_HMLangeA
21            4199.7868  1386.5800   1407.0601                2   1.6753   0.0478           AQUA4SWATH_HMLangeA
22            8977.3591  1475.3400   1519.7200                3   0.2167   0.5103           AQUA4SWATH_HMLangeA
23            4975.0670  1349.0300   1386.5800                4  -0.1342   0.5103           AQUA4SWATH_HMLangeA
24            5904.1374  1215.8800   1243.1899                5  -1.2229   0.5103           AQUA4SWATH_HMLangeA
25           77500.1020  3868.4900   3906.0400                1   5.1825   0.0033             AQUA4SWATH_YeastB
26            1237.2685  4237.1899   4271.3301                3  -0.2885   0.5103             AQUA4SWATH_YeastB
27             195.4269  3742.1799   3789.9700                5  -2.4545   0.5103             AQUA4SWATH_YeastB
28             910.6041  3974.3201   4035.7700                2   1.5426   0.0478             AQUA4SWATH_YeastB
29             261.4035  3919.7000   3974.3201                4  -0.6071   0.5103             AQUA4SWATH_YeastB
..                  ...        ...         ...              ...      ...      ...                           ...
70          324426.8226  1147.3000   1178.0200                1   5.8006   0.0033             AQUA4SWATH_YeastB
71            5028.3871  1014.1600   1082.4301                2  -0.7991   0.5103             AQUA4SWATH_YeastB
72            6738.1029   949.2940    983.4340                3  -1.2174   0.5103             AQUA4SWATH_YeastB
73           19575.2239  1218.9900   1256.5400                4  -1.4901   0.5103             AQUA4SWATH_YeastB
74            4255.4863  1434.0699   1454.5500                5  -2.7502   0.5103             AQUA4SWATH_YeastB
75          292770.8343  1143.8900   1178.0200                3  -1.0719   0.5103       DECOY_AQUA4SWATH_YeastB
76           10039.2057  1181.4399   1215.5699                1  -0.5605   0.5103       DECOY_AQUA4SWATH_YeastB
77            3825.3603   884.4320    942.4680                4  -1.4835   0.5103       DECOY_AQUA4SWATH_YeastB
78           18668.2131  1085.8500   1119.9900                5  -2.5186   0.5103       DECOY_AQUA4SWATH_YeastB
79           19575.2239  1215.5699   1242.8900                2  -0.9156   0.5103       DECOY_AQUA4SWATH_YeastB
80          339988.2357  1249.8199   1280.5400                1   4.4887   0.0033           AQUA4SWATH_HMLangeF
81           30934.4468  1004.0200   1041.5699                4   0.0455   0.5103           AQUA4SWATH_HMLangeF
82           73083.3838  1133.7400   1191.7800                2   0.9375   0.1391           AQUA4SWATH_HMLangeF
83            4156.1088  1294.2000   1348.8199                3   0.9058   0.1391           AQUA4SWATH_HMLangeF
84            6472.6041  1099.6100   1133.7400                5  -1.1252   0.5103           AQUA4SWATH_HMLangeF
85          523931.0412  1509.2800   1550.2400                1   5.1380   0.0033              AQUA4SWATH_Lepto
86           11400.5578  1615.1100   1652.6600                2   2.6693   0.0120              AQUA4SWATH_Lepto
87            8093.1877  1727.7700   1778.9700                3   1.2885   0.1131              AQUA4SWATH_Lepto
88           13877.1556  1417.1000   1451.2400                4  -0.1730   0.5103              AQUA4SWATH_Lepto
89           11172.5559  1662.9000   1710.7000                5  -0.7047   0.5103              AQUA4SWATH_Lepto
90          348018.3079  2598.3201   2639.2800                1   5.4680   0.0033  AQUA4SWATH_MycoplasmaSchmidt
91            3831.0022  2782.6699   2820.2200                4  -0.7658   0.5103  AQUA4SWATH_MycoplasmaSchmidt
92            7810.2546  2707.5601   2762.1799                5  -2.3150   0.5103  AQUA4SWATH_MycoplasmaSchmidt
93            3514.0587  2557.3501   2591.4900                3   0.2211   0.5103  AQUA4SWATH_MycoplasmaSchmidt
94           11054.2692  2827.0500   2857.7700                2   0.9471   0.1391  AQUA4SWATH_MycoplasmaSchmidt
95           97801.6303  1014.2600   1044.9900                1   5.0003   0.0033       AQUA4SWATH_Tuberculosis
96            5477.7666  1150.8199   1191.7800                2   0.3701   0.2529       AQUA4SWATH_Tuberculosis
97            3065.3609   925.4980    976.7060                3  -0.7414   0.5103       AQUA4SWATH_Tuberculosis
98            3181.0098   778.7020    816.2540                4  -1.7921   0.5103       AQUA4SWATH_Tuberculosis
99            2291.1653  1324.9200   1345.4100                5  -2.5943   0.5103       AQUA4SWATH_Tuberculosis

[100 rows x 24 columns]
