         context               run_id  peptide_id   score      pvalue      qvalue         pep
0   run-specific -8670811102654834151         504  6.0361  7.8926e-10  1.0763e-09  1.8002e-09
1   run-specific -8670811102654834151         485  6.0272  8.3421e-10  1.0763e-09  1.8002e-09
2   run-specific -8670811102654834151        1306  6.0102  9.2660e-10  1.0763e-09  1.8002e-09
3   run-specific -8670811102654834151        1175  5.9640  1.2307e-09  1.0763e-09  1.8002e-09
4   run-specific -8670811102654834151        1239  5.9539  1.3092e-09  1.0763e-09  1.8002e-09
5   run-specific -8670811102654834151         831  5.9438  1.3928e-09  1.0763e-09  1.8002e-09
6   run-specific -8670811102654834151        1116  5.8988  1.8302e-09  1.0763e-09  1.8002e-09
7   run-specific -8670811102654834151         923  5.8951  1.8725e-09  1.0763e-09  1.8002e-09
8   run-specific -8670811102654834151          41  5.8819  2.0283e-09  1.0763e-09  1.8002e-09
9   run-specific -8670811102654834151        1300  5.8704  2.1736e-09  1.0763e-09  1.8002e-09
10  run-specific -8670811102654834151         791  5.8597  2.3191e-09  1.0763e-09  1.8002e-09
11  run-specific -8670811102654834151          13  5.8543  2.3948e-09  1.0763e-09  1.8002e-09
12  run-specific -8670811102654834151         547  5.8499  2.4592e-09  1.0763e-09  1.8002e-09
13  run-specific -8670811102654834151         591  5.8478  2.4901e-09  1.0763e-09  1.8002e-09
14  run-specific -8670811102654834151         459  5.8467  2.5077e-09  1.0763e-09  1.8002e-09
15  run-specific -8670811102654834151         893  5.8430  2.5638e-09  1.0763e-09  1.8002e-09
16  run-specific -8670811102654834151           5  5.8350  2.6889e-09  1.0763e-09  1.8002e-09
17  run-specific -8670811102654834151         542  5.8290  2.7886e-09  1.0763e-09  1.8002e-09
18  run-specific -8670811102654834151         689  5.8259  2.8409e-09  1.0763e-09  1.8002e-09
19  run-specific -8670811102654834151        1230  5.8258  2.8419e-09  1.0763e-09  1.8002e-09
20  run-specific -8670811102654834151         702  5.8243  2.8674e-09  1.0763e-09  1.8002e-09
21  run-specific -8670811102654834151         583  5.8148  3.0358e-09  1.0763e-09  1.8002e-09
22  run-specific -8670811102654834151         943  5.8134  3.0607e-09  1.0763e-09  1.8002e-09
23  run-specific -8670811102654834151        1358  5.8108  3.1078e-09  1.0763e-09  1.8002e-09
24  run-specific -8670811102654834151         134  5.8095  3.1325e-09  1.0763e-09  1.8002e-09
25  run-specific -8670811102654834151         197  5.8093  3.1368e-09  1.0763e-09  1.8002e-09
26  run-specific -8670811102654834151         293  5.8062  3.1957e-09  1.0763e-09  1.8002e-09
27  run-specific -8670811102654834151         304  5.8057  3.2040e-09  1.0763e-09  1.8002e-09
28  run-specific -8670811102654834151         859  5.8033  3.2503e-09  1.0763e-09  1.8002e-09
29  run-specific -8670811102654834151         564  5.8006  3.3031e-09  1.0763e-09  1.8002e-09
..           ...                  ...         ...     ...         ...         ...         ...
70  run-specific -8670811102654834151         682  5.6860  6.5010e-09  1.0763e-09  1.8002e-09
71  run-specific -8670811102654834151         762  5.6846  6.5542e-09  1.0763e-09  1.8002e-09
72  run-specific -8670811102654834151        1291  5.6832  6.6085e-09  1.0763e-09  1.8002e-09
73  run-specific -8670811102654834151        1034  5.6770  6.8554e-09  1.0763e-09  1.8002e-09
74  run-specific -8670811102654834151         571  5.6764  6.8793e-09  1.0763e-09  1.8002e-09
75  run-specific -8670811102654834151        1021  5.6734  7.0014e-09  1.0763e-09  1.8002e-09
76  run-specific -8670811102654834151          28  5.6733  7.0045e-09  1.0763e-09  1.8002e-09
77  run-specific -8670811102654834151         863  5.6685  7.2034e-09  1.0763e-09  1.8002e-09
78  run-specific -8670811102654834151         857  5.6679  7.2263e-09  1.0763e-09  1.8002e-09
79  run-specific -8670811102654834151         337  5.6677  7.2378e-09  1.0763e-09  1.8002e-09
80  run-specific -8670811102654834151         324  5.6661  7.3059e-09  1.0763e-09  1.8002e-09
81  run-specific -8670811102654834151         694  5.6628  7.4456e-09  1.0763e-09  1.8002e-09
82  run-specific -8670811102654834151         352  5.6602  7.5593e-09  1.0763e-09  1.8002e-09
83  run-specific -8670811102654834151        1143  5.6565  7.7224e-09  1.0763e-09  1.8002e-09
