    transition_group_id  decoy               run_id                         filename        RT   assay_rt  delta_rt      iRT  assay_iRT  delta_iRT           ...            aggr_prec_peak_apex  leftWidth rightWidth  \
0                   119      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1923.170  2008.2433  -85.0733   7.0277        9.4    -2.3723           ...                    192394.8869  1898.6700  1946.4600
1                   119      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1953.030  2008.2426  -55.2126   7.8936        9.4    -1.5064           ...                      5696.7273  1946.4600  1977.1899
2                   119      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2018.030  2008.2356    9.7944   9.7785        9.4     0.3785           ...                     17401.1825  2001.0900  2024.9800
3                   119      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1877.370  2008.2341 -130.8641   5.7000        9.4    -3.7000           ...                      6239.5198  1857.7000  1898.6700
4                   119      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1739.560  2008.2405 -268.6805   1.7038        9.4    -7.6962           ...                      6493.7774  1717.7300  1762.1100
5                   166      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3084.150  3090.1718   -6.0218  40.6918       40.9    -0.2082           ...                     88839.6351  3066.2200  3110.6101
6                   166      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3319.150  3090.1800  228.9700  47.5056       40.9     6.6056           ...                      9115.7093  3301.7800  3339.3301
7                   166      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2965.610  3090.1760 -124.5660  37.2545       40.9    -3.6455           ...                      9268.4901  2946.7400  2994.5300
8                   166      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3118.760  3090.1769   28.5831  41.6952       40.9     0.7952           ...                      9989.7797  3114.0200  3131.0901
9                   166      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2905.870  3090.1773 -184.3073  35.5222       40.9    -5.3778           ...                     15059.3519  2881.8701  2929.6699
10                  181      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1802.890  1812.4619   -9.5719   3.5402        3.7    -0.1598           ...                    362452.9970  1782.6000  1820.1500
11                  181      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2057.420  1812.4594  244.9606  10.9206        3.7     7.2206           ...                    307124.9353  2035.2300  2079.6101
12                  181      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2051.650  1812.4601  239.1899  10.7533        3.7     7.0533           ...                    613377.3062  2035.2300  2076.1899
13                  181      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1987.470  1812.4637  175.0063   8.8922        3.7     5.1922           ...                     10080.9651  1963.5300  2024.9800
14                  181      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1695.070  1812.4567 -117.3867   0.4139        3.7    -3.2861           ...                    112535.8292  1680.1801  1714.3199
15                  296      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2098.420  2193.7128  -95.2928  12.1094       14.8    -2.6906           ...                    251812.1613  2079.6101  2134.2300
16                  296      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2286.280  2193.7164   92.5636  17.5565       14.8     2.7565           ...                     11101.2325  2270.7900  2304.9199
17                  296      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2317.310  2193.7157  123.5943  18.4563       14.8     3.6563           ...                      5668.0972  2311.7500  2339.0601
18                  296      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2236.060  2193.7110   42.3490  16.1005       14.8     1.3005           ...                      8256.6894  2195.6799  2257.1299
19                  296      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2058.820  2193.7166 -134.8966  10.9611       14.8    -3.8389           ...                      4818.7086  2035.2300  2069.3601
20                    3      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1440.970  1417.4678   23.5022  -6.9541       -7.8     0.8459           ...                    346652.2688  1420.7200  1461.6899
21                    3      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1399.460  1417.4640  -18.0040  -8.1576       -7.8    -0.3576           ...                      4199.7868  1386.5800  1407.0601
22                    3      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1498.300  1417.4709   80.8291  -5.2918       -7.8     2.5082           ...                      8977.3591  1475.3400  1519.7200
23                    3      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1379.860  1417.4644  -37.6044  -8.7259       -7.8    -0.9259           ...                      4975.0670  1349.0300  1386.5800
24                    3      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1222.180  1417.4628 -195.2828 -13.2980       -7.8    -5.4980           ...                      5904.1374  1215.8800  1243.1899
25                  335      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3887.980  3993.5044 -105.5244  63.9996       67.2    -3.2004           ...                     77500.1020  3868.4900  3906.0400
26                  335      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  4244.760  3993.5035  251.2565  74.3449       67.2     7.1449           ...                      1237.2685  4237.1899  4271.3301
27                  335      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3764.530  3993.5127 -228.9827  60.4198       67.2    -6.7802           ...                       195.4269  3742.1799  3789.9700
28                  335      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  4005.280  3993.5057   11.7743  67.4008       67.2     0.2008           ...                       910.6041  3974.3201  4035.7700
29                  335      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3946.700  3993.5056  -46.8056  65.7023       67.2    -1.4977           ...                       261.4035  3919.7000  3974.3201
..                  ...    ...                  ...                              ...       ...        ...       ...      ...        ...        ...           ...                            ...        ...        ...
70                  332      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1162.610  1156.4285    6.1815 -15.0254      -15.4     0.3746           ...                    324426.8226  1147.3000  1178.0200
71                  332      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1041.200  1156.4294 -115.2294 -18.5458      -15.4    -3.1458           ...                      5028.3871  1014.1600  1082.4301
72                  332      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   964.522  1156.4273 -191.9053 -20.7691      -15.4    -5.3691           ...                      6738.1029   949.2940   983.4340
73                  332      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1230.460  1156.4286   74.0314 -13.0580      -15.4     2.3420           ...                     19575.2239  1218.9900  1256.5400
74                  332      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1440.430  1156.4295  284.0005  -6.9697      -15.4     8.4303           ...                      4255.4863  1434.0699  1454.5500
75                  674      1 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1162.830  1156.4271    6.4029 -15.0190      -15.4     0.3810           ...                    292770.8343  1143.8900  1178.0200
76                  674      1 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1198.800  1156.4308   42.3692 -13.9761      -15.4     1.4239           ...                     10039.2057  1181.4399  1215.5699
77                  674      1 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   910.881  1156.4279 -245.5469 -22.3245      -15.4    -6.9245           ...                      3825.3603   884.4320   942.4680
78                  674      1 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1117.560  1156.4287  -38.8687 -16.3317      -15.4    -0.9317           ...                     18668.2131  1085.8500  1119.9900
79                  674      1 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1228.230  1156.4321   71.7979 -13.1228      -15.4     2.2772           ...                     19575.2239  1215.5699  1242.8900
80                  110      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1264.590  1221.6914   42.8986 -12.0685      -13.5     1.4315           ...                    339988.2357  1249.8199  1280.5400
81                  110      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1023.420  1221.6824 -198.2624 -19.0612      -13.5    -5.5612           ...                     30934.4468  1004.0200  1041.5699
82                  110      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1161.060  1221.6888  -60.6288 -15.0703      -13.5    -1.5703           ...                     73083.3838  1133.7400  1191.7800
83                  110      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1314.940  1221.6829   93.2571 -10.6083      -13.5     2.8917           ...                      4156.1088  1294.2000  1348.8199
84                  110      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1130.940  1221.6857  -90.7457 -15.9436      -13.5    -2.4436           ...                      6472.6041  1099.6100  1133.7400
85                  161      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1528.800  1527.3764    1.4236  -4.4073       -4.6     0.1927           ...                    523931.0412  1509.2800  1550.2400
86                  161      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1632.060  1527.3760  104.6840  -1.4131       -4.6     3.1869           ...                     11400.5578  1615.1100  1652.6600
87                  161      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1748.330  1527.3762  220.9538   1.9582       -4.6     6.5582           ...                      8093.1877  1727.7700  1778.9700
88                  161      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1427.340  1527.3788 -100.0388  -7.3493       -4.6    -2.7493           ...                     13877.1556  1417.1000  1451.2400
89                  161      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1693.260  1527.3757  165.8843   0.3614       -4.6     4.9614           ...                     11172.5559  1662.9000  1710.7000
90                  224      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2618.690  2602.4426   16.2474  27.1953       26.7     0.4953           ...                    348018.3079  2598.3201  2639.2800
91                  224      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2801.540  2602.4468  199.0932  32.4971       26.7     5.7971           ...                      3831.0022  2782.6699  2820.2200
92                  224      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2729.440  2602.4497  126.9903  30.4064       26.7     3.7064           ...                      7810.2546  2707.5601  2762.1799
93                  224      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2585.240  2602.4506  -17.2106  26.2251       26.7    -0.4749           ...                      3514.0587  2557.3501  2591.4900
94                  224      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2833.550  2602.4450  231.1050  33.4253       26.7     6.7253           ...                     11054.2692  2827.0500  2857.7700
95                  284      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1029.320  1056.8171  -27.4971 -18.8901      -18.3    -0.5901           ...                     97801.6303  1014.2600  1044.9900
96                  284      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1171.920  1056.8236  115.0964 -14.7555      -18.3     3.5445           ...                      5477.7666  1150.8199  1191.7800
97                  284      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   951.989  1056.8209 -104.8319 -21.1325      -18.3    -2.8325           ...                      3065.3609   925.4980   976.7060
98                  284      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   793.346  1056.8203 -263.4743 -25.7325      -18.3    -7.4325           ...                      3181.0098   778.7020   816.2540
99                  284      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1335.170  1056.8255  278.3445 -10.0219      -18.3     8.2781           ...                      2291.1653  1324.9200  1345.4100

    peak_group_rank  d_score  m_score                   ProteinName  m_score_protein_run_specific  m_score_protein_experiment_wide  m_score_protein_global
0                 1   4.6095   0.0033           AQUA4SWATH_HMLangeF                        0.0005                           0.0005                  0.0005
1                 3  -1.1146   0.5103           AQUA4SWATH_HMLangeF                        0.0005                           0.0005                  0.0005
2                 2  -0.5156   0.5103           AQUA4SWATH_HMLangeF                        0.0005                           0.0005                  0.0005
3                 4  -1.3123   0.5103           AQUA4SWATH_HMLangeF                        0.0005                           0.0005                  0.0005
4                 5  -3.4380   0.5103           AQUA4SWATH_HMLangeF                        0.0005                           0.0005                  0.0005
5                 1   5.4871   0.0033              AQUA4SWATH_Lepto                        0.0005                           0.0005                  0.0005
6                 4  -1.0590   0.5103              AQUA4SWATH_Lepto                        0.0005                           0.0005                  0.0005
7                 3   1.9265   0.0120              AQUA4SWATH_Lepto                        0.0005                           0.0005                  0.0005
8                 2   2.0846   0.0120              AQUA4SWATH_Lepto                        0.0005                           0.0005                  0.0005
9                 5  -2.1484   0.5103              AQUA4SWATH_Lepto                        0.0005                           0.0005                  0.0005
10                1   4.9716   0.0033              AQUA4SWATH_Lepto                        0.0005                           0.0005                  0.0005
11                4  -2.9587   0.5103              AQUA4SWATH_Lepto                        0.0005                           0.0005                  0.0005
12                5  -3.3202   0.5103              AQUA4SWATH_Lepto                        0.0005                           0.0005                  0.0005
13                2   0.3668   0.2529              AQUA4SWATH_Lepto                        0.0005                           0.0005                  0.0005
14                3  -1.8760   0.5103              AQUA4SWATH_Lepto                        0.0005                           0.0005                  0.0005
15                1   5.0475   0.0033       AQUA4SWATH_Tuberculosis                        0.0005                           0.0005                  0.0005
16                3   0.4544   0.2529       AQUA4SWATH_Tuberculosis                        0.0005                           0.0005                  0.0005
17                2   0.4917   0.2529       AQUA4SWATH_Tuberculosis                        0.0005                           0.0005                  0.0005
18                4  -0.3613   0.5103       AQUA4SWATH_Tuberculosis                        0.0005                           0.0005                  0.0005
19                5  -0.7728   0.5103       AQUA4SWATH_Tuberculosis                        0.0005                           0.0005                  0.0005
20                1   5.4913   0.0033           AQUA4SWATH_HMLangeA                        0.0005                           0.0005                  0.0005
21                2   1.6753   0.0478           AQUA4SWATH_HMLangeA                        0.0005                           0.0005                  0.0005
22                3   0.2167   0.5103           AQUA4SWATH_HMLangeA                        0.0005                           0.0005                  0.0005
23                4  -0.1342   0.5103           AQUA4SWATH_HMLangeA                        0.0005                           0.0005                  0.0005
24                5  -1.2229   0.5103           AQUA4SWATH_HMLangeA                        0.0005                           0.0005                  0.0005
25                1   5.1825   0.0033             AQUA4SWATH_YeastB                        0.0005                           0.0005                  0.0005
26                3  -0.2885   0.5103             AQUA4SWATH_YeastB                        0.0005                           0.0005                  0.0005
27                5  -2.4545   0.5103             AQUA4SWATH_YeastB                        0.0005                           0.0005                  0.0005
28                2   1.5426   0.0478             AQUA4SWATH_YeastB                        0.0005                           0.0005                  0.0005
29                4  -0.6071   0.5103             AQUA4SWATH_YeastB                        0.0005                           0.0005                  0.0005
..              ...      ...      ...                           ...                           ...                              ...                     ...
70                1   5.8006   0.0033             AQUA4SWATH_YeastB                        0.0005                           0.0005                  0.0005
71                2  -0.7991   0.5103             AQUA4SWATH_YeastB                        0.0005                           0.0005                  0.0005
72                3  -1.2174   0.5103             AQUA4SWATH_YeastB                        0.0005                           0.0005                  0.0005
73                4  -1.4901   0.5103             AQUA4SWATH_YeastB                        0.0005                           0.0005                  0.0005
74                5  -2.7502   0.5103             AQUA4SWATH_YeastB                        0.0005                           0.0005                  0.0005
75                3  -1.0719   0.5103       DECOY_AQUA4SWATH_YeastB                        0.0009                           0.0009                  0.0009
76                1  -0.5605   0.5103       DECOY_AQUA4SWATH_YeastB                        0.0009                           0.0009                  0.0009
77                4  -1.4835   0.5103       DECOY_AQUA4SWATH_YeastB                        0.0009                           0.0009                  0.0009
78                5  -2.5186   0.5103       DECOY_AQUA4SWATH_YeastB                        0.0009                           0.0009                  0.0009
79                2  -0.9156   0.5103       DECOY_AQUA4SWATH_YeastB                        0.0009                           0.0009                  0.0009
80                1   4.4887   0.0033           AQUA4SWATH_HMLangeF                        0.0005                           0.0005                  0.0005
81                4   0.0455   0.5103           AQUA4SWATH_HMLangeF                        0.0005                           0.0005                  0.0005
82                2   0.9375   0.1391           AQUA4SWATH_HMLangeF                        0.0005                           0.0005                  0.0005
83                3   0.9058   0.1391           AQUA4SWATH_HMLangeF                        0.0005                           0.0005                  0.0005
84                5  -1.1252   0.5103           AQUA4SWATH_HMLangeF                        0.0005                           0.0005                  0.0005
85                1   5.1380   0.0033              AQUA4SWATH_Lepto                        0.0005                           0.0005                  0.0005
86                2   2.6693   0.0120              AQUA4SWATH_Lepto                        0.0005                           0.0005                  0.0005
87                3   1.2885   0.1131              AQUA4SWATH_Lepto                        0.0005                           0.0005                  0.0005
88                4  -0.1730   0.5103              AQUA4SWATH_Lepto                        0.0005                           0.0005                  0.0005
89                5  -0.7047   0.5103              AQUA4SWATH_Lepto                        0.0005                           0.0005                  0.0005
90                1   5.4680   0.0033  AQUA4SWATH_MycoplasmaSchmidt                        0.0005                           0.0005                  0.0005
91                4  -0.7658   0.5103  AQUA4SWATH_MycoplasmaSchmidt                        0.0005                           0.0005                  0.0005
92                5  -2.3150   0.5103  AQUA4SWATH_MycoplasmaSchmidt                        0.0005                           0.0005                  0.0005
93                3   0.2211   0.5103  AQUA4SWATH_MycoplasmaSchmidt                        0.0005                           0.0005                  0.0005
94                2   0.9471   0.1391  AQUA4SWATH_MycoplasmaSchmidt                        0.0005                           0.0005                  0.0005
95                1   5.0003   0.0033       AQUA4SWATH_Tuberculosis                        0.0005                           0.0005                  0.0005
96                2   0.3701   0.2529       AQUA4SWATH_Tuberculosis                        0.0005                           0.0005                  0.0005
97                3  -0.7414   0.5103       AQUA4SWATH_Tuberculosis                        0.0005                           0.0005                  0.0005
98                4  -1.7921   0.5103       AQUA4SWATH_Tuberculosis                        0.0005                           0.0005                  0.0005
99                5  -2.5943   0.5103       AQUA4SWATH_Tuberculosis                        0.0005                           0.0005                  0.0005

[100 rows x 27 columns]
